iso,country,indicator,year,value
BFA,Burkina Faso,Mortality rate age 5-14,2006,22.61490092
BFA,Burkina Faso,Mortality rate age 5-14,1998-1999,41.62099299
BFA,Burkina Faso,Mortality rate age 5-14,1998-1999,48.43852237
BFA,Burkina Faso,Mortality rate age 5-14,1998-1999,34.3383386
BFA,Burkina Faso,Mortality rate age 5-14,1998-1999,34.54842376
BFA,Burkina Faso,Mortality rate age 5-14,1998-1999,47.45274451
BFA,Burkina Faso,Mortality rate age 5-14,1998-1999,30.22976518
BFA,Burkina Faso,Mortality rate age 5-14,1993,32.13351111
BFA,Burkina Faso,Mortality rate age 5-14,1993,38.95975111
BFA,Burkina Faso,Mortality rate age 5-14,1993,23.68832019
BFA,Burkina Faso,Mortality rate age 5-14,1993,26.59114002
BFA,Burkina Faso,Mortality rate age 5-14,1985,31.82906773
BFA,Burkina Faso,Mortality rate age 5-14,2010,41.18592537
BFA,Burkina Faso,Mortality rate age 5-14,2010,37.26689795
BFA,Burkina Faso,Mortality rate age 5-14,2010,34.90480514
BFA,Burkina Faso,Mortality rate age 5-14,2010,27.52452993
BFA,Burkina Faso,Mortality rate age 5-14,2010,23.5995432
BFA,Burkina Faso,Mortality rate age 5-14,2010,21.98675538
BFA,Burkina Faso,Mortality rate age 5-14,2023,36.51914586
BFA,Burkina Faso,Mortality rate age 5-14,2023,36.34381947
BFA,Burkina Faso,Mortality rate age 5-14,2023,36.2254231
BFA,Burkina Faso,Mortality rate age 5-14,2023,36.12950904
BFA,Burkina Faso,Mortality rate age 5-14,2023,36.13138935
BFA,Burkina Faso,Mortality rate age 5-14,2023,36.08264648
BFA,Burkina Faso,Mortality rate age 5-14,2023,35.91910335
BFA,Burkina Faso,Mortality rate age 5-14,2023,35.6182055
BFA,Burkina Faso,Mortality rate age 5-14,2023,35.13093683
BFA,Burkina Faso,Mortality rate age 5-14,2023,34.50459381
BFA,Burkina Faso,Mortality rate age 5-14,2023,33.63212769
BFA,Burkina Faso,Mortality rate age 5-14,2023,32.59599331
BFA,Burkina Faso,Mortality rate age 5-14,2023,31.35008744
BFA,Burkina Faso,Mortality rate age 5-14,2023,30.03412392
BFA,Burkina Faso,Mortality rate age 5-14,2023,28.6464905
BFA,Burkina Faso,Mortality rate age 5-14,2023,27.16698609
BFA,Burkina Faso,Mortality rate age 5-14,2023,25.7465813
BFA,Burkina Faso,Mortality rate age 5-14,2023,24.27253231
BFA,Burkina Faso,Mortality rate age 5-14,2023,22.83701205
BFA,Burkina Faso,Mortality rate age 5-14,2023,21.39535303
BFA,Burkina Faso,Mortality rate age 5-14,2023,19.98569052
BFA,Burkina Faso,Mortality rate age 5-14,2023,18.61038897
BFA,Burkina Faso,Mortality rate age 5-14,2023,17.28970635
BFA,Burkina Faso,Mortality rate age 5-14,2023,16.04421013
BFA,Burkina Faso,Mortality rate age 5-14,2023,14.83286914
BFA,Burkina Faso,Mortality rate age 5-14,2023,13.6965586
BFA,Burkina Faso,Mortality rate age 5-14,2023,12.62446076
BFA,Burkina Faso,Mortality rate age 5-14,2023,11.63236934
BFA,Burkina Faso,Mortality rate age 5-14,2023,10.70105549
BFA,Burkina Faso,Mortality rate age 5-14,2023,9.864317368
BFA,Burkina Faso,Mortality rate age 5-14,2023,9.15906085
BFA,Burkina Faso,Mortality rate age 5-14,2023,8.604867187
BFA,Burkina Faso,Mortality rate age 5-14,2023,8.160004153
BFA,Burkina Faso,Mortality rate age 5-14,2023,7.774538137
BFA,Burkina Faso,Mortality rate age 5-24,2023,72.33829096
BFA,Burkina Faso,Mortality rate age 5-24,2023,71.55054269
BFA,Burkina Faso,Mortality rate age 5-24,2023,70.77675181
BFA,Burkina Faso,Mortality rate age 5-24,2023,70.03713352
BFA,Burkina Faso,Mortality rate age 5-24,2023,69.33147412
BFA,Burkina Faso,Mortality rate age 5-24,2023,68.51133877
BFA,Burkina Faso,Mortality rate age 5-24,2023,67.49591741
BFA,Burkina Faso,Mortality rate age 5-24,2023,66.26119842
BFA,Burkina Faso,Mortality rate age 5-24,2023,64.80748682
BFA,Burkina Faso,Mortality rate age 5-24,2023,63.1567741
BFA,Burkina Faso,Mortality rate age 5-24,2023,61.25309452
BFA,Burkina Faso,Mortality rate age 5-24,2023,59.23698916
BFA,Burkina Faso,Mortality rate age 5-24,2023,57.06396243
BFA,Burkina Faso,Mortality rate age 5-24,2023,54.88031502
BFA,Burkina Faso,Mortality rate age 5-24,2023,52.68039931
BFA,Burkina Faso,Mortality rate age 5-24,2023,50.4225787
BFA,Burkina Faso,Mortality rate age 5-24,2023,48.23331729
BFA,Burkina Faso,Mortality rate age 5-24,2023,45.9796769
BFA,Burkina Faso,Mortality rate age 5-24,2023,43.7652256
BFA,Burkina Faso,Mortality rate age 5-24,2023,41.57309363
BFA,Burkina Faso,Mortality rate age 5-24,2023,39.43173354
BFA,Burkina Faso,Mortality rate age 5-24,2023,37.35130346
BFA,Burkina Faso,Mortality rate age 5-24,2023,35.3760694
BFA,Burkina Faso,Mortality rate age 5-24,2023,33.53122983
BFA,Burkina Faso,Mortality rate age 5-24,2023,31.77067846
BFA,Burkina Faso,Mortality rate age 5-24,2023,30.12826834
BFA,Burkina Faso,Mortality rate age 5-24,2023,28.57249381
BFA,Burkina Faso,Mortality rate age 5-24,2023,27.12028652
BFA,Burkina Faso,Mortality rate age 5-24,2023,25.73259114
BFA,Burkina Faso,Mortality rate age 5-24,2023,24.46670812
BFA,Burkina Faso,Mortality rate age 5-24,2023,23.33970761
BFA,Burkina Faso,Mortality rate age 5-24,2023,22.3968326
BFA,Burkina Faso,Mortality rate age 5-24,2023,23.96604311
BFA,Burkina Faso,Mortality rate age 5-24,2023,25.73391454
BFA,Burkina Faso,Mortality rate age 5-9,1996,52.85026599
BFA,Burkina Faso,Mortality rate age 5-9,1960-1961,73.46818467
BFA,Burkina Faso,Mortality rate age 5-9,2003,26.67844299
BFA,Burkina Faso,Mortality rate age 5-9,2003,23.21127765
BFA,Burkina Faso,Mortality rate age 5-9,2003,32.23770402
BFA,Burkina Faso,Mortality rate age 5-9,2003,23.81194978
BFA,Burkina Faso,Mortality rate age 5-9,2003,23.44135868
BFA,Burkina Faso,Mortality rate age 5-9,2003,20.29294549
BFA,Burkina Faso,Mortality rate age 5-9,2019,5.697496385
BFA,Burkina Faso,Mortality rate age 5-9,2021,9.070231564
BFA,Burkina Faso,Mortality rate age 5-9,2021,10.43541414
BFA,Burkina Faso,Mortality rate age 5-9,2021,7.054988584
BFA,Burkina Faso,Mortality rate age 5-9,2021,6.182159583
BFA,Burkina Faso,Mortality rate age 5-9,2021,6.128301397
BFA,Burkina Faso,Mortality rate age 5-9,2021,6.107207552
BFA,Burkina Faso,Mortality rate age 5-9,2008,20.61897468
BFA,Burkina Faso,Mortality rate age 5-9,2006,14.2731463
BFA,Burkina Faso,Mortality rate age 5-9,1998-1999,26.74247703
BFA,Burkina Faso,Mortality rate age 5-9,1998-1999,29.00809519
BFA,Burkina Faso,Mortality rate age 5-9,1998-1999,30.62053856
BFA,Burkina Faso,Mortality rate age 5-9,1998-1999,23.117914
BFA,Burkina Faso,Mortality rate age 5-9,1998-1999,32.75641423
BFA,Burkina Faso,Mortality rate age 5-9,1998-1999,19.93848775
BFA,Burkina Faso,Mortality rate age 5-9,1993,24.95471767
BFA,Burkina Faso,Mortality rate age 5-9,1993,32.80121619
BFA,Burkina Faso,Mortality rate age 5-9,1993,14.07181279
BFA,Burkina Faso,Mortality rate age 5-9,1993,17.98094702
BFA,Burkina Faso,Mortality rate age 5-9,1985,19.0481836
BFA,Burkina Faso,Mortality rate age 5-9,2010,26.92849877
BFA,Burkina Faso,Mortality rate age 5-9,2010,22.50202234
BFA,Burkina Faso,Mortality rate age 5-9,2010,24.92178711
BFA,Burkina Faso,Mortality rate age 5-9,2010,19.5367621
BFA,Burkina Faso,Mortality rate age 5-9,2010,15.36107773
BFA,Burkina Faso,Mortality rate age 5-9,2010,14.51228531
BFA,Burkina Faso,Mortality rate age 5-9,2023,27.34397417
BFA,Burkina Faso,Mortality rate age 5-9,2023,27.12311884
BFA,Burkina Faso,Mortality rate age 5-9,2023,26.93274818
BFA,Burkina Faso,Mortality rate age 5-9,2023,26.76294749
BFA,Burkina Faso,Mortality rate age 5-9,2023,26.67124182
BFA,Burkina Faso,Mortality rate age 5-9,2023,26.52678862
BFA,Burkina Faso,Mortality rate age 5-9,2023,26.3106333
BFA,Burkina Faso,Mortality rate age 5-9,2023,25.97982864
BFA,Burkina Faso,Mortality rate age 5-9,2023,25.5113394
BFA,Burkina Faso,Mortality rate age 5-9,2023,24.95342434
BFA,Burkina Faso,Mortality rate age 5-9,2023,24.20580027
BFA,Burkina Faso,Mortality rate age 5-9,2023,23.33989902
BFA,Burkina Faso,Mortality rate age 5-9,2023,22.34584216
BFA,Burkina Faso,Mortality rate age 5-9,2023,21.30481603
BFA,Burkina Faso,Mortality rate age 5-9,2023,20.21733914
BFA,Burkina Faso,Mortality rate age 5-9,2023,19.07407172
BFA,Burkina Faso,Mortality rate age 5-9,2023,17.97981546
BFA,Burkina Faso,Mortality rate age 5-9,2023,16.84910373
BFA,Burkina Faso,Mortality rate age 5-9,2023,15.75468633
BFA,Burkina Faso,Mortality rate age 5-9,2023,14.67343276
BFA,Burkina Faso,Mortality rate age 5-9,2023,13.61758279
BFA,Burkina Faso,Mortality rate age 5-9,2023,12.60131125
BFA,Burkina Faso,Mortality rate age 5-9,2023,11.64916498
BFA,Burkina Faso,Mortality rate age 5-9,2023,10.74538454
BFA,Burkina Faso,Mortality rate age 5-9,2023,9.870004223
BFA,Burkina Faso,Mortality rate age 5-9,2023,9.054828312
BFA,Burkina Faso,Mortality rate age 5-9,2023,8.289532711
BFA,Burkina Faso,Mortality rate age 5-9,2023,7.592859409
BFA,Burkina Faso,Mortality rate age 5-9,2023,6.94352256
BFA,Burkina Faso,Mortality rate age 5-9,2023,6.354033061
BFA,Burkina Faso,Mortality rate age 5-9,2023,5.866862264
BFA,Burkina Faso,Mortality rate age 5-9,2023,5.478727762
BFA,Burkina Faso,Mortality rate age 5-9,2023,5.170028793
BFA,Burkina Faso,Mortality rate age 5-9,2023,4.904283684
BFA,Burkina Faso,Stillbirths,2023,19010.0
BFA,Burkina Faso,Stillbirths,2023,18952.0
BFA,Burkina Faso,Stillbirths,2023,18734.0
BFA,Burkina Faso,Stillbirths,2023,18623.0
BFA,Burkina Faso,Stillbirths,2023,18296.0
BFA,Burkina Faso,Stillbirths,2023,18055.0
BFA,Burkina Faso,Stillbirths,2023,17950.0
BFA,Burkina Faso,Stillbirths,2023,17641.0
BFA,Burkina Faso,Stillbirths,2023,17408.0
BFA,Burkina Faso,Stillbirths,2023,17172.0
BFA,Burkina Faso,Stillbirths,2023,17037.0
BFA,Burkina Faso,Stillbirths,2023,16822.0
BFA,Burkina Faso,Stillbirths,2023,16431.0
BFA,Burkina Faso,Stillbirths,2023,16207.0
BFA,Burkina Faso,Stillbirths,2023,15807.0
BFA,Burkina Faso,Stillbirths,2023,15095.0
BFA,Burkina Faso,Stillbirths,2023,14758.0
BFA,Burkina Faso,Stillbirths,2023,14903.0
BFA,Burkina Faso,Stillbirths,2023,14880.0
BFA,Burkina Faso,Stillbirths,2023,14974.0
BFA,Burkina Faso,Stillbirths,2023,14897.0
BFA,Burkina Faso,Stillbirths,2023,14590.0
BFA,Burkina Faso,Stillbirths,2023,14161.0
BFA,Burkina Faso,Stillbirths,2023,14017.0
BFA,Burkina Faso,Stillbirth rate,2014,22.30519728
BFA,Burkina Faso,Stillbirth rate,2014,23.41416111
BFA,Burkina Faso,Stillbirth rate,2014,21.85479893
BFA,Burkina Faso,Stillbirth rate,2014,21.46859655
BFA,Burkina Faso,Stillbirth rate,2010,11.1176938
BFA,Burkina Faso,Stillbirth rate,2018,21.33359339
BFA,Burkina Faso,Stillbirth rate,2008,12.7388535
BFA,Burkina Faso,Stillbirth rate,2003,15.02698335
BFA,Burkina Faso,Stillbirth rate,2022,19.2044389
BFA,Burkina Faso,Stillbirth rate,2022,18.73013985
BFA,Burkina Faso,Stillbirth rate,2022,19.60058732
BFA,Burkina Faso,Stillbirth rate,2022,19.7956132
BFA,Burkina Faso,Stillbirth rate,2022,19.27092219
BFA,Burkina Faso,Stillbirth rate,2022,21.72174909
BFA,Burkina Faso,Stillbirth rate,2022,20.03965228
BFA,Burkina Faso,Stillbirth rate,2024,18.86974584
BFA,Burkina Faso,Stillbirth rate,2021,11.69544885
BFA,Burkina Faso,Stillbirth rate,2021,12.17966435
BFA,Burkina Faso,Stillbirth rate,2021,12.95534374
BFA,Burkina Faso,Stillbirth rate,2021,13.60321197
BFA,Burkina Faso,Stillbirth rate,2023,34.03638973
BFA,Burkina Faso,Stillbirth rate,2023,33.1864369
BFA,Burkina Faso,Stillbirth rate,2023,32.14346526
BFA,Burkina Faso,Stillbirth rate,2023,31.00383186
BFA,Burkina Faso,Stillbirth rate,2023,29.79842313
BFA,Burkina Faso,Stillbirth rate,2023,28.57360977
BFA,Burkina Faso,Stillbirth rate,2023,27.36864073
BFA,Burkina Faso,Stillbirth rate,2023,26.23643109
BFA,Burkina Faso,Stillbirth rate,2023,25.31702424
BFA,Burkina Faso,Stillbirth rate,2023,24.50518442
BFA,Burkina Faso,Stillbirth rate,2023,23.79863026
BFA,Burkina Faso,Stillbirth rate,2023,23.06559264
BFA,Burkina Faso,Stillbirth rate,2023,22.12967712
BFA,Burkina Faso,Stillbirth rate,2023,21.48941875
BFA,Burkina Faso,Stillbirth rate,2023,20.77978594
BFA,Burkina Faso,Stillbirth rate,2023,19.68078614
BFA,Burkina Faso,Stillbirth rate,2023,19.23252017
BFA,Burkina Faso,Stillbirth rate,2023,19.46900974
BFA,Burkina Faso,Stillbirth rate,2023,19.81966564
BFA,Burkina Faso,Stillbirth rate,2023,20.3871432
BFA,Burkina Faso,Stillbirth rate,2023,20.74588264
BFA,Burkina Faso,Stillbirth rate,2023,20.05167105
BFA,Burkina Faso,Stillbirth rate,2023,19.25563723
BFA,Burkina Faso,Stillbirth rate,2023,18.87421507
BFA,Burkina Faso,Neonatal deaths,2023,19068.0
BFA,Burkina Faso,Neonatal deaths,2023,19404.0
BFA,Burkina Faso,Neonatal deaths,2023,19748.0
BFA,Burkina Faso,Neonatal deaths,2023,20071.0
BFA,Burkina Faso,Neonatal deaths,2023,20276.0
BFA,Burkina Faso,Neonatal deaths,2023,20366.0
BFA,Burkina Faso,Neonatal deaths,2023,20328.0
BFA,Burkina Faso,Neonatal deaths,2023,20369.0
BFA,Burkina Faso,Neonatal deaths,2023,20471.0
BFA,Burkina Faso,Neonatal deaths,2023,20527.0
BFA,Burkina Faso,Neonatal deaths,2023,20537.0
BFA,Burkina Faso,Neonatal deaths,2023,20613.0
BFA,Burkina Faso,Neonatal deaths,2023,20659.0
BFA,Burkina Faso,Neonatal deaths,2023,20708.0
BFA,Burkina Faso,Neonatal deaths,2023,20747.0
BFA,Burkina Faso,Neonatal deaths,2023,20657.0
BFA,Burkina Faso,Neonatal deaths,2023,20385.0
BFA,Burkina Faso,Neonatal deaths,2023,20033.0
BFA,Burkina Faso,Neonatal deaths,2023,19728.0
BFA,Burkina Faso,Neonatal deaths,2023,19603.0
BFA,Burkina Faso,Neonatal deaths,2023,19660.0
BFA,Burkina Faso,Neonatal deaths,2023,19839.0
BFA,Burkina Faso,Neonatal deaths,2023,19964.0
BFA,Burkina Faso,Neonatal deaths,2023,20116.0
BFA,Burkina Faso,Neonatal deaths,2023,20370.0
BFA,Burkina Faso,Neonatal deaths,2023,20701.0
BFA,Burkina Faso,Neonatal deaths,2023,21036.0
BFA,Burkina Faso,Neonatal deaths,2023,21264.0
BFA,Burkina Faso,Neonatal deaths,2023,21453.0
BFA,Burkina Faso,Neonatal deaths,2023,21567.0
BFA,Burkina Faso,Neonatal deaths,2023,21784.0
BFA,Burkina Faso,Neonatal deaths,2023,21890.0
BFA,Burkina Faso,Neonatal deaths,2023,21933.0
BFA,Burkina Faso,Neonatal deaths,2023,22105.0
BFA,Burkina Faso,Neonatal deaths,2023,21995.0
BFA,Burkina Faso,Neonatal deaths,2023,21969.0
BFA,Burkina Faso,Neonatal deaths,2023,22073.0
BFA,Burkina Faso,Neonatal deaths,2023,21945.0
BFA,Burkina Faso,Neonatal deaths,2023,21823.0
BFA,Burkina Faso,Neonatal deaths,2023,21709.0
BFA,Burkina Faso,Neonatal deaths,2023,21707.0
BFA,Burkina Faso,Neonatal deaths,2023,21681.0
BFA,Burkina Faso,Neonatal deaths,2023,21692.0
BFA,Burkina Faso,Neonatal deaths,2023,21666.0
BFA,Burkina Faso,Neonatal deaths,2023,21474.0
BFA,Burkina Faso,Neonatal deaths,2023,21278.0
BFA,Burkina Faso,Neonatal deaths,2023,20965.0
BFA,Burkina Faso,Neonatal deaths,2023,20541.0
BFA,Burkina Faso,Neonatal deaths,2023,19762.0
BFA,Burkina Faso,Neonatal deaths,2023,18960.0
BFA,Burkina Faso,Neonatal deaths,2023,18224.0
BFA,Burkina Faso,Neonatal deaths,2023,18114.0
BFA,Burkina Faso,Neonatal deaths,2023,17979.0
BFA,Burkina Faso,Neonatal deaths,2023,17816.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,22515.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,22530.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,22336.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,22042.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,21714.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,21351.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,20923.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,20585.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,20475.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,20535.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,20587.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,20632.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,20743.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,20864.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,21118.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,21563.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,21985.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,22339.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,22657.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,23011.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,23508.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,24150.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,24757.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,25222.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,25594.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,25995.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,26277.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,26452.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,26449.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,26480.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,26610.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,26753.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,26609.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,26423.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,26323.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,25923.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,25588.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,25244.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,24619.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,23904.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,23198.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,22685.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,22152.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,21636.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,21092.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,20444.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,19795.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,18990.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,18245.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,17221.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,16104.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,15134.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,14832.0
BFA,Burkina Faso,Deaths age 1-11 months,2023,14419.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,61432.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,61652.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,61415.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,60812.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,59941.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,58902.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,57742.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,56791.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,56258.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,56159.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,56280.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,56546.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,56944.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,57315.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,57748.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,58350.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,58963.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,59601.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,60264.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,61058.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,62120.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,63437.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,64831.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,66059.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,67051.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,67868.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,68398.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,68758.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,68944.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,69087.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,69250.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,69270.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,68852.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,68229.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,67526.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,66298.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,65001.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,63731.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,62260.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,60730.0
BFA,Burkina Faso,Deaths age 1-59 months,2023,59277.0
