iso,country,Indicator,Sex,Wealth Quintile,year,value,Lower Bound,Upper Bound,unit,country_clean,iso3
CPV,Cabo Verde,Infant mortality rate,Total,Total,2019.5,15.384887,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2020.5,11.442565,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2021.5,11.9071245,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2022.5,13.522726,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2000.4,20.957008,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2003.2,22.054348,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2005.8,17.50549,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2008.0,20.662228,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2001.6,48.8158,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2003.3,32.257507,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2003.5,19.7,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2004.5,23.9,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2005.5,24.1,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2006.5,24.9,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2007.5,21.7,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2008.5,24.9,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2009.5,20.1,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2010.5,22.9,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2011.5,23.0,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2012.5,22.3,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2000.5,26.2,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2001.5,23.3,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2002.5,21.3,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2003.5,19.7,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2004.5,23.9,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2005.5,24.1,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2006.5,24.9,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2007.5,21.7,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2008.5,24.9,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2009.5,20.1,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2000.0,29.8,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2000.0,26.85744,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2000.5,33.4,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2001.5,32.8,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2002.5,32.2,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2002.3,30.0,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2000.5,29.364758,28.48361,30.267342,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2001.5,26.980576,26.099663,27.867838,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2002.5,25.320423,24.465736,26.18532,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2003.5,24.313505,23.470003,25.181871,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2004.5,23.89491,23.053726,24.743526,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2005.5,23.89512,23.059242,24.752455,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2006.5,24.097662,23.25045,24.97701,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2007.5,24.326004,23.465714,25.21826,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2008.5,24.428497,23.536888,25.341896,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2009.5,24.261198,23.35812,25.174463,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2010.5,23.763168,22.865572,24.669327,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2011.5,22.94411,22.035666,23.871204,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2012.5,21.826845,20.92282,22.753485,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2013.5,20.498323,19.592495,21.418016,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2014.5,19.028997,18.153084,19.937405,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2015.5,17.559113,16.721659,18.421373,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2016.5,16.204645,15.422131,17.034157,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2017.5,15.03038,14.305271,15.80995,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2018.5,14.035713,13.329267,14.782532,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2019.5,13.215209,12.517085,13.961548,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2020.5,12.544328,11.783992,13.342938,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2021.5,11.970314,11.077802,12.915051,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2022.5,11.469044,10.413518,12.627076,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2023.5,11.013621,9.734971,12.462168,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2014.5,18.112242,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2000.5,29.92415,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2001.5,26.617374,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2002.5,25.343117,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2003.5,23.600962,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2004.5,24.956741,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2005.5,26.591915,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2006.5,30.389822,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2007.5,27.084808,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2008.5,27.934114,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2009.5,27.702797,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2010.5,22.885914,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2011.5,19.865005,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2012.5,26.033247,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2013.5,21.970337,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2015.5,12.147487,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2016.5,16.276896,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2017.5,12.884286,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2018.5,10.818583,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2019.5,15.2737465,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2020.5,10.555755,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2021.5,12.125023,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2022.5,12.947128,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2000.4,22.06408,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2003.2,24.9991,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2005.8,16.66319,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2008.0,22.74338,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2002.2,40.0,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2000.5,33.1875,31.978022,34.449635,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2001.5,30.13709,28.965403,31.349245,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2002.5,27.964886,26.84306,29.11178,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2003.5,26.599957,25.502035,27.72259,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2004.5,25.867033,24.799803,26.973728,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2005.5,25.636667,24.570488,26.742498,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2006.5,25.63028,24.566065,26.76082,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2007.5,25.62159,24.539476,26.769066,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2008.5,25.472252,24.358889,26.628098,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2009.5,25.056396,23.95117,26.207357,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2010.5,24.29155,23.174667,25.453396,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2011.5,23.212252,22.099304,24.369621,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2012.5,21.899612,20.79874,23.036901,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2013.5,20.399183,19.32928,21.501863,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2014.5,18.819103,17.793398,19.865492,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2015.5,17.244806,16.282537,18.251604,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2016.5,15.84352,14.939512,16.797258,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2017.5,14.624875,13.775314,15.505285,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2018.5,13.6107435,12.809237,14.460873,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2019.5,12.776647,11.99216,13.611322,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2020.5,12.076342,11.25904,12.961469,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2021.5,11.484966,10.561282,12.497033,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2022.5,10.950401,9.874561,12.140562,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Female,Total,2023.5,10.490573,9.241015,11.918858,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2014.5,21.046162,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2000.5,35.04058,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2001.5,29.038166,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2002.5,26.125864,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2003.5,25.77121,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2004.5,33.401745,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2005.5,28.330711,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2006.5,29.695997,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2007.5,29.253113,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2008.5,36.304863,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2009.5,29.740833,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2010.5,27.968239,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2011.5,31.35975,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2012.5,31.066435,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2013.5,29.2482,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2015.5,18.305647,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2016.5,17.116919,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2017.5,18.262932,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2018.5,14.876541,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2019.5,15.490898,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2020.5,12.287148,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2021.5,11.696919,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2022.5,16.997562,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2000.4,28.66295,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2003.2,27.59017,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2005.8,24.12061,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2008.0,25.34563,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2002.2,57.0,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2000.5,38.70529,37.37249,40.10592,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2001.5,35.29798,34.017887,36.621864,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2002.5,32.869583,31.634539,34.14359,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2003.5,31.287457,30.064947,32.532482,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2004.5,30.492819,29.30233,31.738333,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2005.5,30.231417,29.02666,31.453217,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2006.5,30.239073,29.019157,31.4953,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2007.5,30.307713,29.078184,31.559883,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2008.5,30.227308,28.973936,31.522095,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2009.5,29.819727,28.567026,31.101595,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2010.5,29.06206,27.815384,30.347214,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2011.5,27.920742,26.673208,29.219404,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2012.5,26.412409,25.184193,27.701212,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2013.5,24.691744,23.463049,25.941774,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2014.5,22.79939,21.613138,24.014273,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2015.5,20.934765,19.822859,22.09178,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2016.5,19.194834,18.161919,20.291084,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2017.5,17.710373,16.73903,18.761913,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2018.5,16.444838,15.510324,17.44035,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2019.5,15.398941,14.477797,16.37079,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2020.5,14.545022,13.55843,15.554577,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2021.5,13.82207,12.735569,14.978609,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2022.5,13.197835,11.918106,14.599635,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Male,Total,2023.5,12.6414795,11.131025,14.355195,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Total,Total,2005.7,24.0,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Under-five mortality rate,Total,Total,2010.7,16.0,,,"Deaths per 1,000 live births",Cabo Verde,CPV
